datetime;prezzo
2025-05-08 15:00:00;82.0
2025-05-08 16:00:00;91.63
2025-05-08 17:00:00;101.45
2025-05-08 18:00:00;113.88
2025-05-08 19:00:00;132.0
2025-05-08 20:00:00;151.0
2025-05-08 21:00:00;125.01
2025-05-08 22:00:00;112.23
2025-05-08 23:00:00;112.45
2025-05-09 00:00:00;120.0
2025-05-09 01:00:00;103.11
2025-05-09 02:00:00;97.53
2025-05-09 03:00:00;98.84
2025-05-09 04:00:00;99.4
2025-05-09 05:00:00;106.78
2025-05-09 06:00:00;125.06
2025-05-09 07:00:00;139.94
2025-05-09 08:00:00;129.56
2025-05-09 09:00:00;115.0
2025-05-09 10:00:00;100.83
2025-05-09 11:00:00;86.93
2025-05-09 12:00:00;58.49
2025-05-09 13:00:00;53.92
2025-05-09 14:00:00;70.0
2025-05-09 15:00:00;70.0
2025-05-09 16:00:00;87.66
2025-05-09 17:00:00;99.27
2025-05-09 18:00:00;111.12
2025-05-09 19:00:00;139.2
2025-05-09 20:00:00;157.3
2025-05-09 21:00:00;139.0
2025-05-09 22:00:00;121.31
2025-05-09 23:00:00;111.59
2025-05-10 00:00:00;117.89
2025-05-10 01:00:00;106.27
2025-05-10 02:00:00;102.05
2025-05-10 03:00:00;96.34
2025-05-10 04:00:00;97.1
2025-05-10 05:00:00;97.1
2025-05-10 06:00:00;96.04
2025-05-10 07:00:00;104.11
2025-05-10 08:00:00;108.86
2025-05-10 09:00:00;107.86
2025-05-10 10:00:00;80.0
2025-05-10 11:00:00;31.0
2025-05-10 12:00:00;20.0
2025-05-10 13:00:00;9.65
2025-05-10 14:00:00;9.65
2025-05-10 15:00:00;15.0
2025-05-10 16:00:00;42.81
2025-05-10 17:00:00;87.17
2025-05-10 18:00:00;110.48
2025-05-10 19:00:00;130.19
2025-05-10 20:00:00;167.3
2025-05-10 21:00:00;143.88
2025-05-10 22:00:00;126.9
2025-05-10 23:00:00;133.5
2025-05-11 00:00:00;112.46
2025-05-11 01:00:00;110.0
2025-05-11 02:00:00;104.52
2025-05-11 03:00:00;101.93
2025-05-11 04:00:00;101.96
2025-05-11 05:00:00;98.93
2025-05-11 06:00:00;95.63
2025-05-11 07:00:00;97.64
2025-05-11 08:00:00;95.81
2025-05-11 09:00:00;87.86
2025-05-11 10:00:00;31.0
2025-05-11 11:00:00;9.95
2025-05-11 12:00:00;8.65
2025-05-11 13:00:00;8.65
2025-05-11 14:00:00;8.65
2025-05-11 15:00:00;8.65
2025-05-11 16:00:00;21.0
2025-05-11 17:00:00;80.92
2025-05-11 18:00:00;110.0
2025-05-11 19:00:00;129.6
2025-05-11 20:00:00;155.86
2025-05-11 21:00:00;155.53
2025-05-11 22:00:00;113.0
2025-05-11 23:00:00;94.69
2025-05-12 00:00:00;90.41
2025-05-12 01:00:00;85.44
2025-05-12 02:00:00;84.96
2025-05-12 03:00:00;85.44
2025-05-12 04:00:00;84.96
2025-05-12 05:00:00;93.6
2025-05-12 06:00:00;110.0
2025-05-12 07:00:00;154.73
2025-05-12 08:00:00;136.7
2025-05-12 09:00:00;98.43
2025-05-12 10:00:00;80.0
2025-05-12 11:00:00;65.4
2025-05-12 12:00:00;58.65
2025-05-12 13:00:00;77.87
2025-05-12 14:00:00;96.48
2025-05-12 15:00:00;95.02
2025-05-12 16:00:00;101.35
2025-05-12 17:00:00;108.2
2025-05-12 18:00:00;153.77
2025-05-12 19:00:00;141.2
2025-05-12 20:00:00;167.15
2025-05-12 21:00:00;157.2
2025-05-12 22:00:00;111.0
2025-05-12 23:00:00;104.69
2025-05-13 00:00:00;114.0
2025-05-13 01:00:00;102.67
2025-05-13 02:00:00;98.67
2025-05-13 03:00:00;97.37
2025-05-13 04:00:00;100.0
2025-05-13 05:00:00;106.44
2025-05-13 06:00:00;137.33
2025-05-13 07:00:00;153.77
2025-05-13 08:00:00;139.7
2025-05-13 09:00:00;102.41
2025-05-13 10:00:00;98.53
2025-05-13 11:00:00;88.36
2025-05-13 12:00:00;88.39
2025-05-13 13:00:00;87.62
2025-05-13 14:00:00;89.4
2025-05-13 15:00:00;99.86
2025-05-13 16:00:00;111.7
2025-05-13 17:00:00;110.0
2025-05-13 18:00:00;120.0
2025-05-13 19:00:00;144.18
2025-05-13 20:00:00;160.61
2025-05-13 21:00:00;144.18
2025-05-13 22:00:00;131.0
2025-05-13 23:00:00;113.99
2025-05-14 00:00:00;114.12
2025-05-14 01:00:00;104.97
2025-05-14 02:00:00;105.0
2025-05-14 03:00:00;104.76
2025-05-14 04:00:00;102.47
2025-05-14 05:00:00;109.5
2025-05-14 06:00:00;127.76
2025-05-14 07:00:00;130.19
2025-05-14 08:00:00;123.0
2025-05-14 09:00:00;97.1
2025-05-14 10:00:00;70.0
2025-05-14 11:00:00;55.29
2025-05-14 12:00:00;50.75
2025-05-14 13:00:00;55.29
2025-05-14 14:00:00;61.0
2025-05-14 15:00:00;72.5
2025-05-14 16:00:00;89.41
2025-05-14 17:00:00;100.0
2025-05-14 18:00:00;117.42
2025-05-14 19:00:00;144.95
2025-05-14 20:00:00;176.67
2025-05-14 21:00:00;144.95
2025-05-14 22:00:00;120.0
2025-05-14 23:00:00;115.0
2025-05-15 00:00:00;113.0
2025-05-15 01:00:00;105.0
2025-05-15 02:00:00;101.48
2025-05-15 03:00:00;103.72
2025-05-15 04:00:00;105.85
2025-05-15 05:00:00;108.65
2025-05-15 06:00:00;124.97
2025-05-15 07:00:00;131.75
2025-05-15 08:00:00;128.2
2025-05-15 09:00:00;110.8
2025-05-15 10:00:00;80.0
2025-05-15 11:00:00;44.7
2025-05-15 12:00:00;22.1
2025-05-15 13:00:00;22.61
2025-05-15 14:00:00;39.0
2025-05-15 15:00:00;56.0
2025-05-15 16:00:00;102.14
2025-05-15 17:00:00;108.0
2025-05-15 18:00:00;125.96
2025-05-15 19:00:00;144.95
2025-05-15 20:00:00;158.12
2025-05-15 21:00:00;136.15
2025-05-15 22:00:00;117.55
2025-05-15 23:00:00;114.22
2025-05-16 00:00:00;112.11
2025-05-16 01:00:00;105.8
2025-05-16 02:00:00;103.67
2025-05-16 03:00:00;105.78
2025-05-16 04:00:00;104.68
2025-05-16 05:00:00;110.0
2025-05-16 06:00:00;121.81
2025-05-16 07:00:00;128.0
2025-05-16 08:00:00;119.95
2025-05-16 09:00:00;106.73
2025-05-16 10:00:00;85.99
2025-05-16 11:00:00;48.2
2025-05-16 12:00:00;23.0
2025-05-16 13:00:00;15.22
2025-05-16 14:00:00;19.0
2025-05-16 15:00:00;15.22
2025-05-16 16:00:00;31.0
2025-05-16 17:00:00;84.5
2025-05-16 18:00:00;111.4
2025-05-16 19:00:00;130.0
2025-05-16 20:00:00;147.6
2025-05-16 21:00:00;132.05
2025-05-16 22:00:00;117.47
2025-05-16 23:00:00;106.19
2025-05-17 00:00:00;114.03
2025-05-17 01:00:00;103.66
2025-05-17 02:00:00;100.0
2025-05-17 03:00:00;90.5
2025-05-17 04:00:00;91.92
2025-05-17 05:00:00;98.52
2025-05-17 06:00:00;105.9
2025-05-17 07:00:00;118.8
2025-05-17 08:00:00;110.0
2025-05-17 09:00:00;105.0
2025-05-17 10:00:00;60.0
2025-05-17 11:00:00;20.0
2025-05-17 12:00:00;20.0
2025-05-17 13:00:00;20.0
2025-05-17 14:00:00;20.0
2025-05-17 15:00:00;20.0
2025-05-17 16:00:00;70.0
2025-05-17 17:00:00;104.27
2025-05-17 18:00:00;122.45
2025-05-17 19:00:00;145.62
2025-05-17 20:00:00;147.97
2025-05-17 21:00:00;130.0
2025-05-17 22:00:00;116.38
2025-05-17 23:00:00;111.55
2025-05-18 00:00:00;127.06
2025-05-18 01:00:00;116.7
2025-05-18 02:00:00;103.08
2025-05-18 03:00:00;98.78
2025-05-18 04:00:00;98.78
2025-05-18 05:00:00;98.78
2025-05-18 06:00:00;98.78
2025-05-18 07:00:00;99.43
2025-05-18 08:00:00;88.23
2025-05-18 09:00:00;17.65
2025-05-18 10:00:00;8.65
2025-05-18 11:00:00;8.65
2025-05-18 12:00:00;1.0
2025-05-18 13:00:00;0.0
2025-05-18 14:00:00;0.0
2025-05-18 15:00:00;0.0
2025-05-18 16:00:00;3.0
2025-05-18 17:00:00;25.24
2025-05-18 18:00:00;100.0
2025-05-18 19:00:00;120.5
2025-05-18 20:00:00;146.61
2025-05-18 21:00:00;128.0
2025-05-18 22:00:00;120.0
2025-05-18 23:00:00;106.51
2025-05-19 00:00:00;100.0
2025-05-19 01:00:00;95.7
2025-05-19 02:00:00;95.44
2025-05-19 03:00:00;93.0
2025-05-19 04:00:00;94.5
2025-05-19 05:00:00;104.97
2025-05-19 06:00:00;126.86
2025-05-19 07:00:00;135.18
2025-05-19 08:00:00;126.99
2025-05-19 09:00:00;108.72
2025-05-19 10:00:00;72.95
2025-05-19 11:00:00;38.0
2025-05-19 12:00:00;20.72
2025-05-19 13:00:00;22.64
2025-05-19 14:00:00;36.89
2025-05-19 15:00:00;70.0
2025-05-19 16:00:00;98.65
2025-05-19 17:00:00;113.71
2025-05-19 18:00:00;128.0
2025-05-19 19:00:00;143.75
2025-05-19 20:00:00;161.51
2025-05-19 21:00:00;161.0
2025-05-19 22:00:00;124.0
2025-05-19 23:00:00;125.22
2025-05-20 00:00:00;114.0
2025-05-20 01:00:00;110.0
2025-05-20 02:00:00;107.61
2025-05-20 03:00:00;110.9
2025-05-20 04:00:00;110.0
2025-05-20 05:00:00;118.96
2025-05-20 06:00:00;140.0
2025-05-20 07:00:00;136.13
2025-05-20 08:00:00;130.5
2025-05-20 09:00:00;135.8
2025-05-20 10:00:00;115.0
2025-05-20 11:00:00;110.0
2025-05-20 12:00:00;98.11
2025-05-20 13:00:00;97.47
2025-05-20 14:00:00;101.46
2025-05-20 15:00:00;113.77
2025-05-20 16:00:00;120.0
2025-05-20 17:00:00;119.95
2025-05-20 18:00:00;126.64
2025-05-20 19:00:00;130.18
2025-05-20 20:00:00;150.61
2025-05-20 21:00:00;132.1
2025-05-20 22:00:00;114.73
2025-05-20 23:00:00;113.74
2025-05-21 00:00:00;107.93
2025-05-21 01:00:00;102.33
2025-05-21 02:00:00;100.5
2025-05-21 03:00:00;100.0
2025-05-21 04:00:00;98.98
2025-05-21 05:00:00;104.25
2025-05-21 06:00:00;125.8
2025-05-21 07:00:00;138.0
2025-05-21 08:00:00;127.78
2025-05-21 09:00:00;127.78
2025-05-21 10:00:00;102.31
2025-05-21 11:00:00;88.9
2025-05-21 12:00:00;38.0
2025-05-21 13:00:00;35.0
2025-05-21 14:00:00;45.43
2025-05-21 15:00:00;75.3
2025-05-21 16:00:00;98.5
2025-05-21 17:00:00;110.56
2025-05-21 18:00:00;112.53
2025-05-21 19:00:00;131.21
2025-05-21 20:00:00;157.72
2025-05-21 21:00:00;130.92
2025-05-21 22:00:00;115.0
2025-05-21 23:00:00;112.89
2025-05-22 00:00:00;105.94
2025-05-22 01:00:00;96.83
2025-05-22 02:00:00;92.38
2025-05-22 03:00:00;94.16
2025-05-22 04:00:00;91.67
2025-05-22 05:00:00;98.51
2025-05-22 06:00:00;122.66
2025-05-22 07:00:00;127.6
2025-05-22 08:00:00;132.69
2025-05-22 09:00:00;124.34
2025-05-22 10:00:00;91.1
2025-05-22 11:00:00;36.1
2025-05-22 12:00:00;16.18
2025-05-22 13:00:00;13.73
2025-05-22 14:00:00;5.0
2025-05-22 15:00:00;5.0
2025-05-22 16:00:00;85.44
2025-05-22 17:00:00;105.52
2025-05-22 18:00:00;117.26
2025-05-22 19:00:00;130.0
2025-05-22 20:00:00;140.0
2025-05-22 21:00:00;136.9
2025-05-22 22:00:00;122.35
2025-05-22 23:00:00;110.48
2025-05-23 00:00:00;113.11
2025-05-23 01:00:00;104.67
2025-05-23 02:00:00;100.0
2025-05-23 03:00:00;100.0
2025-05-23 04:00:00;105.99
2025-05-23 05:00:00;110.54
2025-05-23 06:00:00;132.98
2025-05-23 07:00:00;157.6
2025-05-23 08:00:00;141.6
2025-05-23 09:00:00;129.5
2025-05-23 10:00:00;106.2
2025-05-23 11:00:00;97.1
2025-05-23 12:00:00;80.5
2025-05-23 13:00:00;71.43
2025-05-23 14:00:00;86.64
2025-05-23 15:00:00;90.7
2025-05-23 16:00:00;101.5
2025-05-23 17:00:00;110.0
2025-05-23 18:00:00;124.97
2025-05-23 19:00:00;132.98
2025-05-23 20:00:00;150.25
2025-05-23 21:00:00;149.76
2025-05-23 22:00:00;131.94
2025-05-23 23:00:00;128.0
2025-05-24 00:00:00;115.3
2025-05-24 01:00:00;111.5
2025-05-24 02:00:00;106.17
2025-05-24 03:00:00;99.83
2025-05-24 04:00:00;99.0
2025-05-24 05:00:00;98.06
2025-05-24 06:00:00;98.25
2025-05-24 07:00:00;100.19
2025-05-24 08:00:00;102.93
2025-05-24 09:00:00;99.28
2025-05-24 10:00:00;73.0
2025-05-24 11:00:00;25.0
2025-05-24 12:00:00;20.0
2025-05-24 13:00:00;10.0
2025-05-24 14:00:00;10.0
2025-05-24 15:00:00;10.0
2025-05-24 16:00:00;19.7
2025-05-24 17:00:00;65.0
2025-05-24 18:00:00;118.58
2025-05-24 19:00:00;140.0
2025-05-24 20:00:00;150.5
2025-05-24 21:00:00;127.77
2025-05-24 22:00:00;110.0
2025-05-24 23:00:00;97.1
2025-05-25 00:00:00;96.86
2025-05-25 01:00:00;62.03
2025-05-25 02:00:00;33.9
2025-05-25 03:00:00;45.0
2025-05-25 04:00:00;50.0
2025-05-25 05:00:00;59.45
2025-05-25 06:00:00;69.0
2025-05-25 07:00:00;30.1
2025-05-25 08:00:00;16.82
2025-05-25 09:00:00;1.0
2025-05-25 10:00:00;0.0
2025-05-25 11:00:00;0.0
2025-05-25 12:00:00;0.0
2025-05-25 13:00:00;0.0
2025-05-25 14:00:00;0.0
2025-05-25 15:00:00;0.0
2025-05-25 16:00:00;0.0
2025-05-25 17:00:00;9.0
2025-05-25 18:00:00;86.2
2025-05-25 19:00:00;128.27
2025-05-25 20:00:00;136.7
2025-05-25 21:00:00;118.77
2025-05-25 22:00:00;104.95
2025-05-25 23:00:00;97.8
2025-05-26 00:00:00;96.8
2025-05-26 01:00:00;88.25
2025-05-26 02:00:00;88.26
2025-05-26 03:00:00;88.26
2025-05-26 04:00:00;88.55
2025-05-26 05:00:00;97.58
2025-05-26 06:00:00;137.73
2025-05-26 07:00:00;150.0
2025-05-26 08:00:00;142.03
2025-05-26 09:00:00;110.0
2025-05-26 10:00:00;97.1
2025-05-26 11:00:00;81.03
2025-05-26 12:00:00;51.0
2025-05-26 13:00:00;46.0
2025-05-26 14:00:00;75.33
2025-05-26 15:00:00;88.85
2025-05-26 16:00:00;97.1
2025-05-26 17:00:00;101.18
2025-05-26 18:00:00;127.0
2025-05-26 19:00:00;139.06
2025-05-26 20:00:00;157.4
2025-05-26 21:00:00;150.64
2025-05-26 22:00:00;118.5
2025-05-26 23:00:00;119.53
2025-05-27 00:00:00;115.55
2025-05-27 01:00:00;103.68
2025-05-27 02:00:00;97.23
2025-05-27 03:00:00;90.97
2025-05-27 04:00:00;95.35
2025-05-27 05:00:00;98.64
2025-05-27 06:00:00;118.11
2025-05-27 07:00:00;146.76
2025-05-27 08:00:00;150.18
2025-05-27 09:00:00;142.06
2025-05-27 10:00:00;130.16
2025-05-27 11:00:00;105.5
2025-05-27 12:00:00;94.0
2025-05-27 13:00:00;79.0
2025-05-27 14:00:00;96.0
2025-05-27 15:00:00;103.67
2025-05-27 16:00:00;105.5
2025-05-27 17:00:00;115.0
2025-05-27 18:00:00;116.2
2025-05-27 19:00:00;139.19
2025-05-27 20:00:00;150.49
2025-05-27 21:00:00;140.71
2025-05-27 22:00:00;128.36
2025-05-27 23:00:00;120.5
2025-05-28 00:00:00;124.0
2025-05-28 01:00:00;115.55
2025-05-28 02:00:00;107.4
2025-05-28 03:00:00;102.0
2025-05-28 04:00:00;102.0
2025-05-28 05:00:00;103.67
2025-05-28 06:00:00;120.0
2025-05-28 07:00:00;127.02
2025-05-28 08:00:00;120.0
2025-05-28 09:00:00;105.13
2025-05-28 10:00:00;83.64
2025-05-28 11:00:00;77.56
2025-05-28 12:00:00;69.2
2025-05-28 13:00:00;66.63
2025-05-28 14:00:00;78.8
2025-05-28 15:00:00;90.55
2025-05-28 16:00:00;104.48
2025-05-28 17:00:00;116.67
2025-05-28 18:00:00;130.0
2025-05-28 19:00:00;137.81
2025-05-28 20:00:00;159.68
2025-05-28 21:00:00;147.76
2025-05-28 22:00:00;132.85
2025-05-28 23:00:00;124.82
2025-05-29 00:00:00;116.71
2025-05-29 01:00:00;104.4
2025-05-29 02:00:00;99.3
2025-05-29 03:00:00;89.81
2025-05-29 04:00:00;89.82
2025-05-29 05:00:00;97.1
2025-05-29 06:00:00;110.13
2025-05-29 07:00:00;130.19
2025-05-29 08:00:00;126.73
2025-05-29 09:00:00;128.6
2025-05-29 10:00:00;88.78
2025-05-29 11:00:00;42.0
2025-05-29 12:00:00;29.7
2025-05-29 13:00:00;22.83
2025-05-29 14:00:00;10.0
2025-05-29 15:00:00;5.0
2025-05-29 16:00:00;35.0
2025-05-29 17:00:00;89.7
2025-05-29 18:00:00;105.59
2025-05-29 19:00:00;135.47
2025-05-29 20:00:00;162.0
2025-05-29 21:00:00;140.87
2025-05-29 22:00:00;119.12
2025-05-29 23:00:00;112.26
2025-05-30 00:00:00;110.6
2025-05-30 01:00:00;100.08
2025-05-30 02:00:00;97.1
2025-05-30 03:00:00;88.9
2025-05-30 04:00:00;77.16
2025-05-30 05:00:00;97.1
2025-05-30 06:00:00;110.0
2025-05-30 07:00:00;110.0
2025-05-30 08:00:00;97.1
2025-05-30 09:00:00;30.0
2025-05-30 10:00:00;1.0
2025-05-30 11:00:00;0.01
2025-05-30 12:00:00;0.01
2025-05-30 13:00:00;0.01
2025-05-30 14:00:00;0.0
2025-05-30 15:00:00;0.99
2025-05-30 16:00:00;5.0
2025-05-30 17:00:00;67.34
2025-05-30 18:00:00;119.16
2025-05-30 19:00:00;130.57
2025-05-30 20:00:00;154.0
2025-05-30 21:00:00;142.44
2025-05-30 22:00:00;130.19
2025-05-30 23:00:00;124.0
2025-05-31 00:00:00;124.0
2025-05-31 01:00:00;111.65
2025-05-31 02:00:00;101.62
2025-05-31 03:00:00;103.07
2025-05-31 04:00:00;106.99
2025-05-31 05:00:00;107.01
2025-05-31 06:00:00;124.0
2025-05-31 07:00:00;128.74
2025-05-31 08:00:00;108.0
2025-05-31 09:00:00;98.64
2025-05-31 10:00:00;25.9
2025-05-31 11:00:00;10.0
2025-05-31 12:00:00;10.0
2025-05-31 13:00:00;10.0
2025-05-31 14:00:00;10.0
2025-05-31 15:00:00;11.0
2025-05-31 16:00:00;38.0
2025-05-31 17:00:00;99.0
2025-05-31 18:00:00;125.0
2025-05-31 19:00:00;129.39
2025-05-31 20:00:00;146.51
2025-05-31 21:00:00;146.4
2025-05-31 22:00:00;130.19
2025-05-31 23:00:00;128.85
2025-06-01 00:00:00;125.0
2025-06-01 01:00:00;124.44
2025-06-01 02:00:00;120.0
2025-06-01 03:00:00;118.0
2025-06-01 04:00:00;120.0
2025-06-01 05:00:00;116.5
2025-06-01 06:00:00;104.51
2025-06-01 07:00:00;101.93
2025-06-01 08:00:00;97.13
2025-06-01 09:00:00;90.0
2025-06-01 10:00:00;15.0
2025-06-01 11:00:00;10.0
2025-06-01 12:00:00;10.0
2025-06-01 13:00:00;10.0
2025-06-01 14:00:00;9.95
2025-06-01 15:00:00;9.65
2025-06-01 16:00:00;15.0
2025-06-01 17:00:00;97.0
2025-06-01 18:00:00;114.6
2025-06-01 19:00:00;127.03
2025-06-01 20:00:00;133.0
2025-06-01 21:00:00;135.17
2025-06-01 22:00:00;125.38
2025-06-01 23:00:00;121.17
2025-06-02 00:00:00;119.9
2025-06-02 01:00:00;110.0
2025-06-02 02:00:00;102.52
2025-06-02 03:00:00;100.95
2025-06-02 04:00:00;100.2
2025-06-02 05:00:00;97.67
2025-06-02 06:00:00;95.49
2025-06-02 07:00:00;115.85
2025-06-02 08:00:00;115.0
2025-06-02 09:00:00;103.35
2025-06-02 10:00:00;65.98
2025-06-02 11:00:00;50.0
2025-06-02 12:00:00;20.0
2025-06-02 13:00:00;19.0
2025-06-02 14:00:00;11.0
2025-06-02 15:00:00;25.0
2025-06-02 16:00:00;85.17
2025-06-02 17:00:00;106.09
2025-06-02 18:00:00;121.16
2025-06-02 19:00:00;124.0
2025-06-02 20:00:00;140.5
2025-06-02 21:00:00;143.36
2025-06-02 22:00:00;125.38
2025-06-02 23:00:00;122.56
2025-06-03 00:00:00;112.0
2025-06-03 01:00:00;106.46
2025-06-03 02:00:00;101.0
2025-06-03 03:00:00;99.28
2025-06-03 04:00:00;100.27
2025-06-03 05:00:00;107.53
2025-06-03 06:00:00;136.18
2025-06-03 07:00:00;131.33
2025-06-03 08:00:00;129.5
2025-06-03 09:00:00;126.53
2025-06-03 10:00:00;99.99
2025-06-03 11:00:00;89.0
2025-06-03 12:00:00;58.0
2025-06-03 13:00:00;55.53
2025-06-03 14:00:00;55.0
2025-06-03 15:00:00;84.55
2025-06-03 16:00:00;100.9
2025-06-03 17:00:00;107.83
2025-06-03 18:00:00;117.9
2025-06-03 19:00:00;141.62
2025-06-03 20:00:00;150.0
2025-06-03 21:00:00;141.0
2025-06-03 22:00:00;127.36
2025-06-03 23:00:00;117.51
2025-06-04 00:00:00;115.41
2025-06-04 01:00:00;106.46
2025-06-04 02:00:00;99.5
2025-06-04 03:00:00;92.3
2025-06-04 04:00:00;93.6
2025-06-04 05:00:00;98.77
2025-06-04 06:00:00;117.51
2025-06-04 07:00:00;136.2
2025-06-04 08:00:00;139.87
2025-06-04 09:00:00;127.29
2025-06-04 10:00:00;120.0
2025-06-04 11:00:00;117.51
2025-06-04 12:00:00;90.0
2025-06-04 13:00:00;95.21
2025-06-04 14:00:00;101.0
2025-06-04 15:00:00;104.54
2025-06-04 16:00:00;109.8
2025-06-04 17:00:00;125.0
2025-06-04 18:00:00;130.0
2025-06-04 19:00:00;142.11
2025-06-04 20:00:00;154.58
2025-06-04 21:00:00;139.87
2025-06-04 22:00:00;131.33
2025-06-04 23:00:00;115.86
2025-06-05 00:00:00;114.0
2025-06-05 01:00:00;112.0
2025-06-05 02:00:00;107.71
2025-06-05 03:00:00;105.42
2025-06-05 04:00:00;105.86
2025-06-05 05:00:00;111.13
2025-06-05 06:00:00;113.0
2025-06-05 07:00:00;129.04
2025-06-05 08:00:00;119.53
2025-06-05 09:00:00;116.1
2025-06-05 10:00:00;110.03
2025-06-05 11:00:00;105.0
2025-06-05 12:00:00;90.1
2025-06-05 13:00:00;89.0
2025-06-05 14:00:00;94.41
2025-06-05 15:00:00;98.02
2025-06-05 16:00:00;105.0
2025-06-05 17:00:00;114.57
2025-06-05 18:00:00;117.87
2025-06-05 19:00:00;132.0
2025-06-05 20:00:00;156.05
2025-06-05 21:00:00;153.48
2025-06-05 22:00:00;119.1
2025-06-05 23:00:00;112.64
2025-06-06 00:00:00;115.03
2025-06-06 01:00:00;101.4
2025-06-06 02:00:00;90.49
2025-06-06 03:00:00;89.21
2025-06-06 04:00:00;90.49
2025-06-06 05:00:00;97.6
2025-06-06 06:00:00;121.47
2025-06-06 07:00:00;149.07
2025-06-06 08:00:00;149.07
2025-06-06 09:00:00;134.53
2025-06-06 10:00:00;128.22
2025-06-06 11:00:00;111.09
2025-06-06 12:00:00;90.8
2025-06-06 13:00:00;89.85
2025-06-06 14:00:00;93.0
2025-06-06 15:00:00;95.0
2025-06-06 16:00:00;108.02
2025-06-06 17:00:00;115.02
2025-06-06 18:00:00;129.29
2025-06-06 19:00:00;136.49
2025-06-06 20:00:00;150.04
2025-06-06 21:00:00;135.5
2025-06-06 22:00:00;124.92
2025-06-06 23:00:00;115.0
2025-06-07 00:00:00;119.5
2025-06-07 01:00:00;114.75
2025-06-07 02:00:00;108.48
2025-06-07 03:00:00;103.03
2025-06-07 04:00:00;104.54
2025-06-07 05:00:00;94.28
2025-06-07 06:00:00;115.01
2025-06-07 07:00:00;88.71
2025-06-07 08:00:00;99.6
2025-06-07 09:00:00;95.0
2025-06-07 10:00:00;43.0
2025-06-07 11:00:00;28.43
2025-06-07 12:00:00;31.0
2025-06-07 13:00:00;27.0
2025-06-07 14:00:00;24.0
2025-06-07 15:00:00;27.0
2025-06-07 16:00:00;28.3
2025-06-07 17:00:00;75.02
2025-06-07 18:00:00;108.03
2025-06-07 19:00:00;130.84
2025-06-07 20:00:00;154.14
2025-06-07 21:00:00;142.3
2025-06-07 22:00:00;120.54
2025-06-07 23:00:00;112.19
2025-06-08 00:00:00;113.04
2025-06-08 01:00:00;109.2
2025-06-08 02:00:00;92.57
2025-06-08 03:00:00;79.69
2025-06-08 04:00:00;78.16
2025-06-08 05:00:00;86.7
2025-06-08 06:00:00;89.7
2025-06-08 07:00:00;93.99
2025-06-08 08:00:00;70.0
2025-06-08 09:00:00;39.5
2025-06-08 10:00:00;15.0
2025-06-08 11:00:00;10.0
2025-06-08 12:00:00;10.0
2025-06-08 13:00:00;10.0
2025-06-08 14:00:00;10.0
2025-06-08 15:00:00;10.0
2025-06-08 16:00:00;8.65
2025-06-08 17:00:00;54.67
2025-06-08 18:00:00;104.48
2025-06-08 19:00:00;131.28
2025-06-08 20:00:00;146.75
2025-06-08 21:00:00;132.07
2025-06-08 22:00:00;121.92
2025-06-08 23:00:00;118.0
2025-06-09 00:00:00;99.12
2025-06-09 01:00:00;94.51
2025-06-09 02:00:00;87.49
2025-06-09 03:00:00;85.21
2025-06-09 04:00:00;87.33
2025-06-09 05:00:00;91.81
2025-06-09 06:00:00;128.07
2025-06-09 07:00:00;148.87
2025-06-09 08:00:00;153.77
2025-06-09 09:00:00;119.5
2025-06-09 10:00:00;93.01
2025-06-09 11:00:00;59.67
2025-06-09 12:00:00;47.18
2025-06-09 13:00:00;60.85
2025-06-09 14:00:00;82.8
2025-06-09 15:00:00;60.0
2025-06-09 16:00:00;88.02
2025-06-09 17:00:00;104.2
2025-06-09 18:00:00;122.93
2025-06-09 19:00:00;136.49
2025-06-09 20:00:00;153.75
2025-06-09 21:00:00;135.0
2025-06-09 22:00:00;125.0
2025-06-09 23:00:00;114.03
2025-06-10 00:00:00;112.11
2025-06-10 01:00:00;102.75
2025-06-10 02:00:00;103.02
2025-06-10 03:00:00;102.02
2025-06-10 04:00:00;103.0
2025-06-10 05:00:00;101.72
2025-06-10 06:00:00;125.0
2025-06-10 07:00:00;132.52
2025-06-10 08:00:00;132.52
2025-06-10 09:00:00;114.66
2025-06-10 10:00:00;102.07
2025-06-10 11:00:00;89.67
2025-06-10 12:00:00;43.8
2025-06-10 13:00:00;62.67
2025-06-10 14:00:00;70.19
2025-06-10 15:00:00;88.15
2025-06-10 16:00:00;101.67
2025-06-10 17:00:00;107.9
2025-06-10 18:00:00;134.92
2025-06-10 19:00:00;155.0
2025-06-10 20:00:00;179.55
2025-06-10 21:00:00;157.62
2025-06-10 22:00:00;132.52
2025-06-10 23:00:00;125.0
2025-06-11 00:00:00;117.0
2025-06-11 01:00:00;113.45
2025-06-11 02:00:00;113.23
2025-06-11 03:00:00;106.89
2025-06-11 04:00:00;101.55
2025-06-11 05:00:00;102.3
2025-06-11 06:00:00;118.26
2025-06-11 07:00:00;127.18
2025-06-11 08:00:00;129.5
2025-06-11 09:00:00;118.0
2025-06-11 10:00:00;114.0
2025-06-11 11:00:00;114.0
2025-06-11 12:00:00;94.3
2025-06-11 13:00:00;90.0
2025-06-11 14:00:00;100.97
2025-06-11 15:00:00;108.15
2025-06-11 16:00:00;115.03
2025-06-11 17:00:00;124.56
2025-06-11 18:00:00;123.18
2025-06-11 19:00:00;150.59
2025-06-11 20:00:00;165.0
2025-06-11 21:00:00;151.42
